"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2007","0.8238","0.8237","0.8255","0.8203","","0.00%"
"05/01/2007","0.8238","0.8276","0.8298","0.8220","","-0.53%"
"04/30/2007","0.8282","0.8301","0.8313","0.8261","","-0.14%"
"04/27/2007","0.8294","0.8270","0.8328","0.8258","","0.25%"
"04/26/2007","0.8273","0.8303","0.8312","0.8263","","-0.37%"
"04/25/2007","0.8304","0.8324","0.8337","0.8292","","-0.24%"
"04/24/2007","0.8324","0.8268","0.8328","0.8260","","0.69%"
"04/23/2007","0.8267","0.8286","0.8289","0.8245","","-0.10%"
"04/20/2007","0.8275","0.8296","0.8307","0.8269","","-0.27%"
"04/19/2007","0.8297","0.8307","0.8330","0.8288","","-0.13%"
"04/18/2007","0.8308","0.8276","0.8316","0.8270","","0.41%"
"04/17/2007","0.8274","0.8232","0.8289","0.8228","","0.49%"
"04/16/2007","0.8234","0.8240","0.8255","0.8230","","0.04%"
"04/13/2007","0.8231","0.8218","0.8287","0.8202","","0.15%"
"04/12/2007","0.8219","0.8191","0.8243","0.8166","","0.32%"
"04/11/2007","0.8193","0.8215","0.8217","0.8178","","-0.32%"
"04/10/2007","0.8219","0.8153","0.8236","0.8148","","0.82%"
"04/09/2007","0.8152","0.8182","0.8185","0.8139","","-0.37%"
"04/06/2007","0.8182","0.8229","0.8232","0.8177","","-0.53%"
"04/05/2007","0.8226","0.8195","0.8249","0.8187","","0.32%"
"04/04/2007","0.8200","0.8175","0.8215","0.8173","","0.24%"
"04/03/2007","0.8180","0.8228","0.8234","0.8173","","-0.57%"
"04/02/2007","0.8227","0.8240","0.8252","0.8213","","0.01%"
"03/30/2007","0.8226","0.8207","0.8275","0.8169","","0.16%"
"03/29/2007","0.8213","0.8218","0.8241","0.8203","","-0.12%"
"03/28/2007","0.8223","0.8252","0.8276","0.8208","","-0.34%"
"03/27/2007","0.8251","0.8225","0.8260","0.8217","","0.26%"
"03/26/2007","0.8230","0.8203","0.8253","0.8177","","0.34%"
"03/23/2007","0.8202","0.8233","0.8256","0.8199","","-0.41%"
"03/22/2007","0.8236","0.8268","0.8281","0.8207","","-0.40%"
"03/21/2007","0.8269","0.8252","0.8274","0.8218","","0.19%"
"03/20/2007","0.8253","0.8249","0.8259","0.8222","","0.05%"
"03/19/2007","0.8249","0.8293","0.8299","0.8231","","-0.43%"
"03/16/2007","0.8285","0.8212","0.8312","0.8212","","0.84%"
"03/15/2007","0.8216","0.8207","0.8243","0.8184","","0.05%"
"03/14/2007","0.8212","0.8207","0.8262","0.8195","","-0.04%"
"03/13/2007","0.8215","0.8161","0.8218","0.8155","","0.60%"
"03/12/2007","0.8166","0.8105","0.8173","0.8095","","0.84%"
"03/09/2007","0.8098","0.8145","0.8159","0.8092","","-0.54%"
"03/08/2007","0.8142","0.8212","0.8224","0.8131","","-0.90%"
"03/07/2007","0.8216","0.8171","0.8220","0.8163","","0.55%"
"03/06/2007","0.8171","0.8187","0.8201","0.8158","","-0.23%"
"03/05/2007","0.8190","0.8218","0.8259","0.8166","","-0.38%"
"03/02/2007","0.8221","0.8183","0.8234","0.8155","","0.48%"
"03/01/2007","0.8182","0.8195","0.8233","0.8171","","-0.27%"
"02/28/2007","0.8204","0.8212","0.8215","0.8166","","-0.10%"
"02/27/2007","0.8212","0.8128","0.8234","0.8123","","1.01%"
"02/26/2007","0.8130","0.8112","0.8139","0.8107","","0.23%"
"02/23/2007","0.8111","0.8074","0.8134","0.8056","","0.46%"
"02/22/2007","0.8074","0.8077","0.8084","0.8038","","-0.05%"
"02/21/2007","0.8078","0.8087","0.8104","0.8054","","-0.15%"
"02/20/2007","0.8090","0.8110","0.8122","0.8067","","-0.26%"
"02/19/2007","0.8111","0.8112","0.8121","0.8095","","0.12%"
"02/16/2007","0.8101","0.8097","0.8108","0.8074","","-0.04%"
"02/15/2007","0.8104","0.8065","0.8109","0.8057","","0.48%"
"02/14/2007","0.8065","0.8019","0.8085","0.8013","","0.56%"
"02/13/2007","0.8020","0.7976","0.8037","0.7973","","0.51%"
"02/12/2007","0.7979","0.8007","0.8026","0.7966","","-0.37%"
"02/09/2007","0.8009","0.8024","0.8028","0.7985","","-0.20%"
"02/08/2007","0.8025","0.8055","0.8064","0.7991","","-0.38%"
"02/07/2007","0.8056","0.8063","0.8077","0.8047","","-0.10%"
"02/06/2007","0.8064","0.8008","0.8073","0.7999","","0.66%"
"02/05/2007","0.8011","0.8009","0.8020","0.7987","","-0.06%"
"02/02/2007","0.8016","0.8042","0.8080","0.8001","","-0.32%"
"02/01/2007","0.8042","0.8036","0.8069","0.8023","","0.00%"
"01/31/2007","0.8042","0.7987","0.8044","0.7953","","0.68%"
"01/30/2007","0.7988","0.7978","0.8001","0.7971","","0.14%"
"01/29/2007","0.7977","0.7977","0.7993","0.7959","","-0.03%"
"01/26/2007","0.7979","0.8010","0.8015","0.7957","","-0.39%"
"01/25/2007","0.8010","0.8012","0.8050","0.8000","","0.04%"
"01/24/2007","0.8007","0.8050","0.8056","0.8000","","-0.50%"
"01/23/2007","0.8047","0.8004","0.8081","0.7987","","0.51%"
"01/22/2007","0.8006","0.8015","0.8019","0.7981","","-0.10%"
"01/19/2007","0.8014","0.8019","0.8032","0.7980","","-0.02%"
"01/18/2007","0.8016","0.8016","0.8045","0.7968","","0.00%"
"01/17/2007","0.8016","0.8010","0.8031","0.7988","","0.14%"
"01/16/2007","0.8005","0.8008","0.8054","0.7999","","-0.05%"
"01/15/2007","0.8009","0.8019","0.8035","0.8001","","-0.06%"
"01/12/2007","0.8014","0.8001","0.8034","0.7980","","0.12%"
"01/11/2007","0.8004","0.8021","0.8057","0.7994","","-0.20%"
"01/10/2007","0.8020","0.8056","0.8064","0.8012","","-0.45%"
"01/09/2007","0.8056","0.8087","0.8105","0.8042","","-0.37%"
"01/08/2007","0.8086","0.8095","0.8109","0.8055","","-0.09%"
"01/05/2007","0.8093","0.8110","0.8148","0.8066","","-0.21%"
"01/04/2007","0.8110","0.8154","0.8169","0.8106","","-0.53%"
"01/03/2007","0.8153","0.8241","0.8248","0.8131","","-1.08%"
"01/02/2007","0.8242","0.8203","0.8257","0.8203","","0.46%"
"01/01/2007","0.8204","0.8205","0.8206","0.8203","","-0.02%"
"12/29/2006","0.8206","0.8183","0.8208","0.8177","","0.24%"
"12/28/2006","0.8186","0.8155","0.8219","0.8147","","0.37%"
"12/27/2006","0.8156","0.8171","0.8222","0.8153","","-0.26%"
"12/26/2006","0.8177","0.8197","0.8207","0.8171","","-0.30%"
"12/25/2006","0.8202","0.8198","0.8204","0.8185","","-0.05%"
"12/22/2006","0.8206","0.8218","0.8253","0.8179","","-0.16%"
"12/21/2006","0.8219","0.8210","0.8238","0.8193","","0.06%"
"12/20/2006","0.8214","0.8232","0.8257","0.8199","","-0.26%"
"12/19/2006","0.8235","0.8181","0.8253","0.8175","","0.65%"
"12/18/2006","0.8182","0.8187","0.8206","0.8149","","-0.10%"
"12/15/2006","0.8190","0.8231","0.8254","0.8174","","-0.56%"
"12/14/2006","0.8236","0.8288","0.8316","0.8222","","-0.68%"
"12/13/2006","0.8292","0.8333","0.8339","0.8275","","-0.53%"
"12/12/2006","0.8336","0.8311","0.8345","0.8296","","0.26%"
"12/11/2006","0.8314","0.8285","0.8335","0.8263","","0.19%"
"12/08/2006","0.8298","0.8365","0.8416","0.8290","","-0.85%"
"12/07/2006","0.8369","0.8358","0.8391","0.8356","","0.05%"
"12/06/2006","0.8365","0.8384","0.8398","0.8340","","-0.32%"
"12/05/2006","0.8392","0.8377","0.8417","0.8356","","0.26%"
"12/04/2006","0.8370","0.8380","0.8403","0.8340","","-0.10%"
"12/01/2006","0.8378","0.8344","0.8403","0.8326","","0.42%"
"11/30/2006","0.8343","0.8266","0.8362","0.8260","","0.94%"
"11/29/2006","0.8265","0.8313","0.8325","0.8250","","-0.64%"
"11/28/2006","0.8318","0.8286","0.8325","0.8267","","0.34%"
"11/27/2006","0.8290","0.8314","0.8317","0.8256","","0.24%"
"11/24/2006","0.8270","0.8165","0.8283","0.8164","","1.30%"
"11/23/2006","0.8164","0.8155","0.8192","0.8141","","0.11%"
"11/22/2006","0.8155","0.8057","0.8160","0.8053","","1.19%"
"11/21/2006","0.8059","0.8037","0.8066","0.8031","","0.30%"
"11/20/2006","0.8035","0.8037","0.8066","0.8031","","-0.01%"
"11/17/2006","0.8036","0.8010","0.8051","0.7974","","0.27%"
"11/16/2006","0.8014","0.8026","0.8038","0.8003","","-0.15%"
"11/15/2006","0.8026","0.8039","0.8043","0.7985","","-0.17%"
"11/14/2006","0.8040","0.8033","0.8075","0.8018","","0.12%"
"11/13/2006","0.8030","0.8063","0.8092","0.8024","","-0.32%"
"11/10/2006","0.8056","0.8044","0.8099","0.8042","","0.15%"
"11/09/2006","0.8044","0.7992","0.8064","0.7986","","0.66%"
"11/08/2006","0.7991","0.8002","0.8032","0.7983","","-0.11%"
"11/07/2006","0.8000","0.7962","0.8039","0.7962","","0.46%"
"11/06/2006","0.7963","0.7977","0.7982","0.7947","","-0.16%"
"11/03/2006","0.7976","0.8029","0.8034","0.7953","","-0.68%"
"11/02/2006","0.8031","0.8028","0.8044","0.8013","","0.04%"
"11/01/2006","0.8028","0.8037","0.8062","0.8023","","-0.12%"
"10/31/2006","0.8038","0.8009","0.8055","0.7980","","0.30%"
"10/30/2006","0.8014","0.8006","0.8018","0.7993","","0.10%"
"10/27/2006","0.8006","0.7973","0.8021","0.7954","","0.35%"
"10/26/2006","0.7978","0.7904","0.7987","0.7904","","0.91%"
"10/25/2006","0.7906","0.7891","0.7921","0.7888","","0.14%"
"10/24/2006","0.7895","0.7893","0.7908","0.7869","","0.01%"
"10/23/2006","0.7894","0.7947","0.7949","0.7879","","-0.62%"
"10/20/2006","0.7943","0.7952","0.7963","0.7933","","-0.13%"
"10/19/2006","0.7953","0.7873","0.7969","0.7870","","1.00%"
"10/18/2006","0.7874","0.7878","0.7901","0.7846","","-0.10%"
"10/17/2006","0.7882","0.7869","0.7912","0.7864","","0.15%"
"10/16/2006","0.7870","0.7847","0.7879","0.7838","","0.19%"
"10/13/2006","0.7855","0.7878","0.7896","0.7828","","-0.36%"
"10/12/2006","0.7883","0.7856","0.7888","0.7851","","0.33%"
"10/11/2006","0.7857","0.7865","0.7882","0.7844","","-0.20%"
"10/10/2006","0.7873","0.7923","0.7937","0.7867","","-0.66%"
"10/09/2006","0.7925","0.7927","0.7943","0.7921","","-0.13%"
"10/06/2006","0.7935","0.7983","0.8006","0.7913","","-0.69%"
"10/05/2006","0.7990","0.8008","0.8014","0.7966","","-0.26%"
"10/04/2006","0.8011","0.8026","0.8034","0.7969","","-0.26%"
"10/03/2006","0.8032","0.8040","0.8050","0.8019","","-0.14%"
"10/02/2006","0.8043","0.7997","0.8062","0.7981","","0.60%"
"09/29/2006","0.7995","0.8014","0.8027","0.7954","","-0.34%"
"09/28/2006","0.8022","0.8037","0.8051","0.8004","","-0.20%"
"09/27/2006","0.8038","0.8037","0.8054","0.8013","","-0.05%"
"09/26/2006","0.8042","0.8070","0.8084","0.8019","","-0.36%"
"09/25/2006","0.8071","0.8090","0.8135","0.8065","","-0.23%"
"09/22/2006","0.8090","0.8048","0.8117","0.8042","","0.51%"
"09/21/2006","0.8049","0.7991","0.8056","0.7969","","0.73%"
"09/20/2006","0.7991","0.7984","0.8024","0.7974","","0.01%"
"09/19/2006","0.7990","0.7992","0.8013","0.7952","","-0.06%"
"09/18/2006","0.7995","0.7948","0.7999","0.7943","","0.38%"
"09/15/2006","0.7965","0.7982","0.7993","0.7919","","-0.30%"
"09/14/2006","0.7989","0.8001","0.8043","0.7980","","-0.11%"
"09/13/2006","0.7998","0.7990","0.8013","0.7966","","0.05%"
"09/12/2006","0.7994","0.8030","0.8064","0.7985","","-0.47%"
"09/11/2006","0.8032","0.8012","0.8068","0.7997","","0.26%"
"09/08/2006","0.8011","0.8046","0.8053","0.7992","","-0.47%"
"09/07/2006","0.8049","0.8092","0.8111","0.8021","","-0.57%"
"09/06/2006","0.8095","0.8102","0.8115","0.8061","","-0.11%"
"09/05/2006","0.8104","0.8135","0.8142","0.8085","","-0.48%"
"09/04/2006","0.8143","0.8134","0.8147","0.8122","","0.18%"
"09/01/2006","0.8128","0.8116","0.8140","0.8070","","0.07%"
"08/31/2006","0.8122","0.8146","0.8178","0.8098","","-0.33%"
"08/30/2006","0.8149","0.8137","0.8154","0.8121","","0.14%"
"08/29/2006","0.8138","0.8085","0.8150","0.8076","","0.68%"
"08/28/2006","0.8083","0.8069","0.8116","0.8064","","0.22%"
"08/25/2006","0.8065","0.8072","0.8093","0.8046","","-0.10%"
"08/24/2006","0.8073","0.8095","0.8124","0.8061","","-0.27%"
"08/23/2006","0.8095","0.8101","0.8136","0.8081","","-0.09%"
"08/22/2006","0.8102","0.8165","0.8166","0.8085","","-0.81%"
"08/21/2006","0.8168","0.8110","0.8208","0.8109","","0.74%"
"08/18/2006","0.8108","0.8117","0.8136","0.8074","","-0.06%"
"08/17/2006","0.8113","0.8132","0.8172","0.8097","","-0.25%"
"08/16/2006","0.8133","0.8082","0.8157","0.8074","","0.62%"
"08/15/2006","0.8083","0.8052","0.8104","0.8033","","0.39%"
"08/14/2006","0.8052","0.8048","0.8082","0.8037","","0.10%"
"08/11/2006","0.8044","0.8101","0.8108","0.8037","","-0.75%"
"08/10/2006","0.8105","0.8155","0.8200","0.8071","","-0.61%"
"08/09/2006","0.8155","0.8150","0.8193","0.8106","","-0.04%"
"08/08/2006","0.8158","0.8152","0.8195","0.8137","","0.01%"
"08/07/2006","0.8157","0.8185","0.8195","0.8147","","-0.21%"
"08/04/2006","0.8174","0.8120","0.8203","0.8095","","0.60%"
"08/03/2006","0.8125","0.8125","0.8154","0.8091","","0.00%"
"08/02/2006","0.8125","0.8154","0.8160","0.8112","","-0.38%"
"08/01/2006","0.8156","0.8122","0.8159","0.8083","","0.44%"
"07/31/2006","0.8120","0.8118","0.8144","0.8095","","0.09%"
"07/28/2006","0.8113","0.8072","0.8123","0.8046","","0.47%"
"07/27/2006","0.8075","0.8059","0.8126","0.8051","","0.20%"
"07/26/2006","0.8059","0.7976","0.8066","0.7971","","1.03%"
"07/25/2006","0.7977","0.8024","0.8051","0.7967","","-0.61%"
"07/24/2006","0.8026","0.8087","0.8093","0.8006","","-0.74%"
"07/21/2006","0.8086","0.8037","0.8093","0.8035","","0.60%"
"07/20/2006","0.8038","0.8011","0.8054","0.8008","","0.32%"
"07/19/2006","0.8012","0.7981","0.8033","0.7937","","0.36%"
"07/18/2006","0.7983","0.8012","0.8036","0.7962","","-0.37%"
"07/17/2006","0.8013","0.8095","0.8110","0.8001","","-1.10%"
"07/14/2006","0.8102","0.8132","0.8142","0.8076","","-0.38%"
"07/13/2006","0.8133","0.8102","0.8146","0.8097","","0.36%"
"07/12/2006","0.8104","0.8147","0.8165","0.8080","","-0.64%"
"07/11/2006","0.8156","0.8128","0.8161","0.8107","","0.31%"
"07/10/2006","0.8131","0.8178","0.8183","0.8111","","-0.54%"
"07/07/2006","0.8175","0.8139","0.8206","0.8129","","0.43%"
"07/06/2006","0.8140","0.8113","0.8154","0.8109","","0.32%"
"07/05/2006","0.8114","0.8163","0.8196","0.8089","","-0.65%"
"07/04/2006","0.8167","0.8163","0.8180","0.8151","","0.01%"
"07/03/2006","0.8166","0.8174","0.8186","0.8141","","-0.16%"
"06/30/2006","0.8179","0.8087","0.8187","0.8080","","1.16%"
"06/29/2006","0.8085","0.8023","0.8093","0.7996","","0.74%"
"06/28/2006","0.8026","0.8039","0.8050","0.8002","","-0.24%"
"06/27/2006","0.8045","0.8048","0.8065","0.8015","","-0.04%"
"06/26/2006","0.8048","0.8004","0.8059","0.7999","","0.55%"
"06/23/2006","0.8004","0.8044","0.8054","0.7979","","-0.53%"
"06/22/2006","0.8047","0.8107","0.8118","0.8032","","-0.72%"
"06/21/2006","0.8105","0.8069","0.8119","0.8068","","0.36%"
"06/20/2006","0.8076","0.8062","0.8101","0.8037","","0.17%"
"06/19/2006","0.8062","0.8125","0.8132","0.8041","","-0.73%"
"06/16/2006","0.8121","0.8121","0.8153","0.8097","","-0.05%"
"06/15/2006","0.8125","0.8122","0.8158","0.8100","","0.02%"
"06/14/2006","0.8123","0.8072","0.8154","0.8063","","0.63%"
"06/13/2006","0.8072","0.8099","0.8129","0.8057","","-0.39%"
"06/12/2006","0.8104","0.8099","0.8136","0.8082","","-0.23%"
"06/09/2006","0.8123","0.8117","0.8147","0.8087","","0.05%"
"06/08/2006","0.8119","0.8190","0.8207","0.8087","","-0.83%"
"06/07/2006","0.8187","0.8224","0.8238","0.8167","","-0.45%"
"06/06/2006","0.8224","0.8279","0.8305","0.8209","","-0.69%"
"06/05/2006","0.8281","0.8288","0.8323","0.8275","","0.06%"
"06/02/2006","0.8276","0.8191","0.8297","0.8177","","1.06%"
"06/01/2006","0.8189","0.8205","0.8215","0.8133","","-0.20%"
"05/31/2006","0.8205","0.8257","0.8285","0.8199","","-0.63%"
"05/30/2006","0.8257","0.8161","0.8287","0.8160","","1.14%"
"05/29/2006","0.8164","0.8147","0.8182","0.8142","","0.05%"
"05/26/2006","0.8160","0.8222","0.8238","0.8128","","-0.69%"
"05/25/2006","0.8217","0.8210","0.8233","0.8193","","0.10%"
"05/24/2006","0.8209","0.8271","0.8317","0.8190","","-0.81%"
"05/23/2006","0.8276","0.8303","0.8314","0.8245","","-0.43%"
"05/22/2006","0.8312","0.8215","0.8322","0.8173","","1.11%"
"05/19/2006","0.8221","0.8303","0.8305","0.8167","","-1.01%"
"05/18/2006","0.8305","0.8224","0.8306","0.8217","","0.94%"
"05/17/2006","0.8228","0.8284","0.8329","0.8202","","-0.69%"
"05/16/2006","0.8285","0.8252","0.8296","0.8217","","0.36%"
"05/15/2006","0.8255","0.8363","0.8390","0.8239","","-1.14%"
"05/12/2006","0.8350","0.8239","0.8358","0.8239","","1.33%"
"05/11/2006","0.8240","0.8205","0.8272","0.8125","","0.39%"
"05/10/2006","0.8208","0.8193","0.8246","0.8181","","0.17%"
"05/09/2006","0.8194","0.8137","0.8209","0.8116","","0.64%"
"05/08/2006","0.8142","0.8166","0.8211","0.8130","","-0.15%"
"05/05/2006","0.8154","0.8141","0.8185","0.8117","","0.17%"
"05/04/2006","0.8140","0.8087","0.8164","0.8049","","0.56%"
"05/03/2006","0.8095","0.8083","0.8134","0.8063","","0.17%"
"05/02/2006","0.8081","0.8050","0.8113","0.8031","","0.26%"
"05/01/2006","0.8060","0.8075","0.8140","0.8036","","-0.16%"
"04/28/2006","0.8073","0.7935","0.8081","0.7927","","1.66%"
"04/27/2006","0.7941","0.7868","0.7951","0.7842","","0.95%"
"04/26/2006","0.7866","0.7886","0.7893","0.7846","","-0.29%"
"04/25/2006","0.7889","0.7884","0.7911","0.7853","","-0.03%"
"04/24/2006","0.7891","0.7863","0.7901","0.7843","","0.65%"
"04/21/2006","0.7840","0.7822","0.7857","0.7796","","0.20%"
"04/20/2006","0.7824","0.7892","0.7893","0.7800","","-0.89%"
"04/19/2006","0.7894","0.7888","0.7905","0.7835","","0.16%"
"04/18/2006","0.7881","0.7816","0.7889","0.7800","","0.84%"
"04/17/2006","0.7815","0.7708","0.7842","0.7708","","1.47%"
"04/14/2006","0.7702","0.7705","0.7711","0.7695","","-0.09%"
"04/13/2006","0.7709","0.7698","0.7721","0.7680","","0.12%"
"04/12/2006","0.7700","0.7704","0.7731","0.7667","","-0.10%"
"04/11/2006","0.7708","0.7681","0.7712","0.7664","","0.35%"
"04/10/2006","0.7681","0.7686","0.7707","0.7655","","-0.04%"
"04/07/2006","0.7684","0.7747","0.7761","0.7670","","-0.88%"
"04/06/2006","0.7752","0.7791","0.7809","0.7733","","-0.55%"
"04/05/2006","0.7795","0.7750","0.7804","0.7739","","0.59%"
"04/04/2006","0.7749","0.7663","0.7767","0.7655","","1.07%"
"04/03/2006","0.7667","0.7669","0.7676","0.7611","","-0.04%"
"03/31/2006","0.7670","0.7708","0.7716","0.7642","","-0.54%"
"03/30/2006","0.7712","0.7633","0.7718","0.7629","","1.00%"
"03/29/2006","0.7636","0.7635","0.7653","0.7617","","-0.04%"
"03/28/2006","0.7639","0.7639","0.7706","0.7620","","-0.01%"
"03/27/2006","0.7640","0.7632","0.7656","0.7624","","0.14%"
"03/24/2006","0.7629","0.7593","0.7641","0.7577","","0.45%"
"03/23/2006","0.7595","0.7658","0.7669","0.7577","","-0.86%"
"03/22/2006","0.7661","0.7683","0.7699","0.7657","","-0.26%"
"03/21/2006","0.7681","0.7745","0.7749","0.7668","","-0.86%"
"03/20/2006","0.7748","0.7754","0.7757","0.7727","","-0.05%"
"03/17/2006","0.7752","0.7753","0.7766","0.7718","","-0.01%"
"03/16/2006","0.7753","0.7718","0.7769","0.7691","","0.44%"
"03/15/2006","0.7719","0.7676","0.7722","0.7669","","0.56%"
"03/14/2006","0.7676","0.7620","0.7690","0.7615","","0.71%"
"03/13/2006","0.7622","0.7595","0.7627","0.7590","","0.38%"
"03/10/2006","0.7593","0.7611","0.7621","0.7557","","-0.26%"
"03/09/2006","0.7613","0.7642","0.7653","0.7602","","-0.39%"
"03/08/2006","0.7643","0.7612","0.7653","0.7605","","0.38%"
"03/07/2006","0.7614","0.7700","0.7705","0.7603","","-1.12%"
"03/06/2006","0.7700","0.7713","0.7756","0.7685","","-0.08%"
"03/03/2006","0.7706","0.7702","0.7721","0.7676","","0.00%"
"03/02/2006","0.7706","0.7616","0.7711","0.7610","","1.22%"
"03/01/2006","0.7613","0.7621","0.7670","0.7587","","-0.12%"
"02/28/2006","0.7622","0.7560","0.7640","0.7552","","0.82%"
"02/27/2006","0.7560","0.7590","0.7593","0.7558","","-0.41%"
"02/24/2006","0.7591","0.7641","0.7650","0.7583","","-0.68%"
"02/23/2006","0.7643","0.7630","0.7680","0.7609","","0.18%"
"02/22/2006","0.7629","0.7642","0.7652","0.7600","","-0.16%"
"02/21/2006","0.7641","0.7646","0.7655","0.7623","","-0.08%"
"02/20/2006","0.7647","0.7630","0.7659","0.7623","","0.21%"
"02/17/2006","0.7631","0.7633","0.7643","0.7588","","0.00%"
"02/16/2006","0.7631","0.7630","0.7638","0.7601","","0.05%"
"02/15/2006","0.7627","0.7646","0.7675","0.7620","","-0.26%"
"02/14/2006","0.7647","0.7648","0.7663","0.7610","","-0.07%"
"02/13/2006","0.7652","0.7645","0.7662","0.7629","","0.03%"
"02/10/2006","0.7650","0.7695","0.7736","0.7641","","-0.61%"
"02/09/2006","0.7697","0.7696","0.7725","0.7671","","0.09%"
"02/08/2006","0.7690","0.7707","0.7722","0.7668","","-0.21%"
"02/07/2006","0.7706","0.7686","0.7720","0.7674","","0.29%"
"02/06/2006","0.7684","0.7735","0.7744","0.7668","","-0.53%"
"02/03/2006","0.7725","0.7777","0.7786","0.7694","","-0.72%"
"02/02/2006","0.7781","0.7747","0.7790","0.7738","","0.34%"
"02/01/2006","0.7755","0.7822","0.7830","0.7745","","-0.88%"
"01/31/2006","0.7824","0.7771","0.7850","0.7761","","0.68%"
"01/30/2006","0.7771","0.7783","0.7803","0.7751","","-0.21%"
"01/27/2006","0.7787","0.7874","0.7886","0.7780","","-1.17%"
"01/26/2006","0.7879","0.7908","0.7920","0.7864","","-0.39%"
"01/25/2006","0.7910","0.7931","0.7954","0.7900","","-0.30%"
"01/24/2006","0.7934","0.7957","0.7963","0.7913","","-0.30%"
"01/23/2006","0.7958","0.7837","0.7961","0.7836","","1.54%"
"01/20/2006","0.7837","0.7789","0.7839","0.7758","","0.60%"
"01/19/2006","0.7790","0.7815","0.7820","0.7756","","-0.20%"
"01/18/2006","0.7806","0.7810","0.7858","0.7786","","-0.08%"
"01/17/2006","0.7812","0.7814","0.7836","0.7774","","-0.05%"
"01/16/2006","0.7816","0.7840","0.7856","0.7807","","-0.22%"
"01/13/2006","0.7833","0.7778","0.7839","0.7769","","0.71%"
"01/12/2006","0.7778","0.7836","0.7861","0.7756","","-0.80%"
"01/11/2006","0.7841","0.7810","0.7863","0.7784","","0.38%"
"01/10/2006","0.7811","0.7836","0.7843","0.7791","","-0.36%"
"01/09/2006","0.7839","0.7870","0.7878","0.7811","","-0.43%"
"01/06/2006","0.7873","0.7836","0.7890","0.7816","","0.48%"
"01/05/2006","0.7835","0.7835","0.7843","0.7794","","-0.05%"
"01/04/2006","0.7839","0.7748","0.7853","0.7743","","1.20%"
"01/03/2006","0.7746","0.7607","0.7758","0.7598","","1.77%"
"01/02/2006","0.7611","0.7609","0.7630","0.7600","","-0.01%"
"12/30/2005","0.7612","0.7607","0.7636","0.7576","","0.01%"
"12/29/2005","0.7611","0.7590","0.7624","0.7585","","0.21%"
"12/28/2005","0.7595","0.7588","0.7663","0.7579","","0.05%"
